2001,01,04,06,24,10,0,64.50,62.52,60.80,59.81,58.84,59.69,61.06,64.74,66.97,68.05,70.06,71.59,71.81,NaN,71.74,70.52,69.58,67.04,67.34,66.89,66.53,66.19,65.23,62.49,71.38,71.39,71.26,70.54,71.65,72.06,75.51,75.89,75.10,77.18,77.19,79.75,78.75,NaN,77.33,77.68,77.11,77.61,75.94,75.26,73.31,72.30,71.35,72.14
2001,01,04,06,26,13,0,61.91,62.24,61.84,60.98,60.86,61.79,64.76,66.96,68.44,69.80,68.57,NaN,NaN,NaN,71.50,70.87,68.33,66.49,66.77,65.21,64.87,64.60,63.87,63.72,70.99,71.80,70.94,72.25,74.38,74.70,76.60,78.54,76.43,76.38,79.16,NaN,NaN,NaN,76.34,75.95,76.47,75.71,74.28,73.55,72.10,70.83,70.06,70.21
2001,01,04,06,28,15,0,61.75,61.12,60.65,60.41,60.18,62.14,64.01,65.20,69.49,71.17,71.73,NaN,NaN,NaN,71.49,NaN,68.25,67.04,66.59,64.77,64.97,64.53,63.47,63.02,69.76,70.55,70.75,70.80,72.89,76.22,76.24,78.72,76.46,76.25,76.69,NaN,NaN,NaN,77.02,NaN,76.80,75.25,74.18,73.31,71.49,69.97,69.40,69.34
2001,01,04,06,30,18,0,61.59,60.84,60.35,59.77,59.80,60.91,63.19,65.92,67.92,69.88,71.53,NaN,NaN,NaN,71.78,71.48,68.25,66.37,65.91,65.13,64.54,63.72,62.73,62.74,69.22,70.49,71.02,70.33,71.69,73.83,75.63,77.01,77.97,77.50,77.87,NaN,NaN,NaN,77.29,76.23,77.56,76.76,75.22,73.70,72.28,71.32,70.39,69.28
2001,01,04,06,32,21,0,62.04,61.35,60.16,60.30,60.70,60.42,63.17,65.32,67.97,69.43,70.78,NaN,72.32,NaN,71.31,70.67,69.02,67.26,66.68,64.78,64.68,64.27,63.44,63.27,69.97,71.18,71.92,71.58,73.59,74.95,75.17,76.58,76.74,77.33,77.21,NaN,77.53,NaN,76.99,75.63,75.85,75.23,73.88,73.25,71.79,70.65,69.80,69.62
2001,01,04,06,34,24,0,63.08,62.61,62.25,61.94,61.39,62.20,63.48,65.59,67.78,69.05,69.55,71.94,NaN,71.37,71.14,69.68,68.59,67.03,66.38,65.27,65.01,64.69,64.09,63.58,70.72,71.33,71.98,72.19,72.53,73.15,75.09,76.10,76.94,76.20,78.50,77.71,NaN,76.16,76.06,75.59,74.75,74.20,73.36,72.83,71.68,70.67,69.80,69.99
2001,01,04,06,36,27,0,63.97,63.14,61.99,61.96,61.36,61.55,63.02,64.76,66.29,69.26,69.88,NaN,NaN,NaN,70.62,70.07,68.46,67.45,63.83,65.36,65.46,64.74,64.19,63.90,70.70,71.44,72.64,71.81,72.57,73.42,75.00,76.48,77.24,75.67,75.80,NaN,NaN,NaN,75.67,75.12,74.96,73.96,75.10,72.68,71.53,70.89,70.14,70.33
2001,01,04,06,38,29,0,62.97,62.49,62.50,61.78,62.02,62.32,46.08,65.94,68.43,70.44,NaN,NaN,NaN,71.00,NaN,69.72,68.16,67.47,66.26,64.49,64.57,63.64,63.28,63.23,70.59,72.09,71.95,72.47,73.53,74.63,75.85,77.41,76.58,75.47,NaN,NaN,NaN,77.12,NaN,74.95,74.81,73.35,72.67,72.08,70.75,70.16,69.55,69.51
2001,01,04,06,40,32,0,61.38,61.54,60.45,60.08,60.92,61.64,64.19,65.35,68.33,70.79,NaN,NaN,71.52,71.85,NaN,70.83,68.63,67.45,66.19,64.91,62.04,63.55,63.13,62.67,69.78,70.38,71.22,71.27,71.84,73.60,75.21,77.11,76.70,75.55,NaN,NaN,77.68,77.09,NaN,75.72,75.28,74.32,73.59,72.17,72.69,70.27,68.98,68.91
2001,01,04,06,42,35,0,61.54,60.50,60.38,59.02,60.12,60.96,63.34,66.48,68.70,71.39,NaN,73.11,NaN,71.30,72.12,71.05,69.19,67.30,65.46,62.95,64.43,63.28,62.88,62.21,68.81,70.84,71.01,71.29,71.46,74.18,75.40,76.13,77.18,76.47,NaN,78.03,NaN,80.16,77.57,76.49,75.53,75.30,74.13,73.52,71.10,70.33,68.63,68.49
2001,01,04,06,44,38,0,61.72,61.38,60.93,60.99,60.90,61.23,64.29,66.68,67.93,70.07,71.58,73.22,73.38,72.13,71.10,NaN,68.21,66.97,65.35,64.14,64.26,63.38,62.70,62.02,69.33,71.31,72.28,70.77,72.10,74.41,75.34,76.65,77.18,77.24,76.85,78.49,78.23,79.15,76.99,NaN,75.48,74.59,73.49,72.32,70.88,69.88,68.85,69.10
2001,01,04,06,46,41,0,62.81,61.91,60.97,60.26,59.70,59.79,62.17,63.56,66.38,69.26,71.31,73.29,71.28,70.46,71.32,70.45,68.92,67.85,66.80,64.51,65.17,64.38,63.23,62.89,69.30,70.32,72.30,71.81,71.83,73.16,74.78,76.49,77.05,76.54,77.39,78.99,79.68,77.83,76.23,76.06,75.62,74.69,73.66,73.88,72.07,70.94,70.25,69.84
2001,01,04,06,48,43,0,63.16,62.58,61.13,61.46,61.33,61.81,62.83,64.76,67.43,69.09,69.33,70.66,70.50,70.81,70.34,70.00,67.57,67.75,66.51,65.66,65.27,64.12,63.74,63.57,70.49,72.22,72.56,72.69,72.72,73.09,74.78,75.68,76.12,75.74,77.66,78.52,78.26,76.61,76.49,75.42,75.87,74.30,73.15,72.88,71.16,70.69,70.18,70.16
2001,01,04,06,50,46,0,60.78,62.53,60.02,60.45,60.24,60.78,62.17,64.46,65.58,68.58,70.84,NaN,72.05,70.36,68.17,69.74,68.27,66.79,66.12,66.14,65.44,64.55,64.06,63.43,72.28,70.98,72.28,72.07,72.14,72.50,74.26,75.64,76.70,76.24,75.74,NaN,77.95,78.14,79.05,76.27,75.84,75.07,73.96,73.05,71.60,70.77,69.98,69.91
2001,01,04,06,52,49,0,62.09,61.87,59.98,58.56,60.23,61.06,62.67,64.69,67.03,69.61,71.24,73.40,72.70,NaN,NaN,69.03,68.47,67.39,65.51,65.60,63.34,63.33,63.88,63.40,69.49,70.36,71.93,72.15,71.92,72.61,74.01,75.87,76.90,76.64,76.49,78.27,77.68,NaN,NaN,77.09,76.18,74.92,74.37,73.15,73.22,70.65,69.02,68.70
2001,01,04,06,54,52,0,61.18,60.98,59.51,59.35,59.19,60.26,62.02,64.81,67.39,70.46,NaN,NaN,NaN,NaN,70.44,69.00,67.52,67.48,65.90,65.68,63.72,63.57,63.47,62.52,68.42,68.98,71.09,70.60,71.69,73.08,74.47,75.62,77.18,76.51,NaN,NaN,NaN,NaN,77.86,77.54,77.37,74.91,74.46,73.00,71.84,69.90,68.99,68.47
2001,01,04,06,56,55,0,60.69,60.16,59.03,57.91,57.18,58.02,61.09,62.97,67.47,68.47,NaN,NaN,72.01,72.49,72.28,70.45,69.26,68.62,67.04,66.46,65.00,64.36,64.17,62.17,68.50,68.20,69.50,70.00,71.23,73.32,74.45,76.22,76.28,77.04,NaN,NaN,79.42,78.86,77.71,77.29,76.42,75.77,74.98,74.03,72.83,70.83,70.26,70.35
2001,01,04,06,58,57,0,61.92,61.53,58.84,60.50,60.66,62.05,63.06,65.24,66.98,68.91,70.85,72.39,73.11,71.16,70.82,68.53,68.20,67.43,65.72,64.87,64.09,64.42,63.24,62.66,69.31,69.57,73.36,72.07,73.24,73.80,75.90,76.50,77.32,78.10,77.68,77.72,78.41,78.68,76.39,77.44,75.68,74.46,73.54,72.47,71.14,70.31,70.77,70.63
2001,01,04,07,01,00,0,62.34,62.22,61.80,61.28,60.73,61.42,63.45,65.31,66.96,68.71,70.20,NaN,71.26,70.68,70.98,68.28,68.36,67.44,65.61,64.89,64.61,64.82,NaN,63.14,70.30,70.45,71.28,72.35,73.36,74.38,75.35,75.52,76.26,76.49,76.91,NaN,77.91,77.71,76.29,76.54,75.11,74.35,73.87,72.88,71.26,71.24,NaN,71.31
2001,01,04,07,03,03,0,62.10,62.31,61.16,60.11,59.93,60.68,62.34,63.74,65.12,68.86,69.26,NaN,71.69,71.66,70.75,69.38,68.51,67.24,66.61,65.51,63.04,65.22,63.71,63.46,70.83,69.46,70.52,71.95,73.66,74.76,75.05,75.44,77.49,76.38,77.54,NaN,77.63,77.44,76.83,75.98,75.70,74.84,74.25,73.14,73.17,72.12,72.46,71.65
2001,01,04,07,05,06,0,62.20,61.40,59.89,57.49,57.27,58.09,59.84,62.33,64.90,67.32,68.81,71.80,70.80,72.13,NaN,70.56,69.95,68.75,66.97,63.62,62.44,63.44,63.45,63.38,71.72,68.58,68.92,71.33,73.06,74.03,75.54,76.04,77.13,77.20,78.37,77.90,78.92,77.79,NaN,76.85,76.09,75.41,75.36,75.21,75.01,72.28,72.90,72.18
2001,01,04,07,07,08,0,61.32,60.69,59.76,58.61,58.99,60.37,61.49,63.74,67.04,68.77,71.31,NaN,72.31,NaN,71.53,70.95,68.79,67.25,65.98,65.00,64.96,62.40,62.12,61.95,71.15,68.25,69.31,71.98,73.90,75.14,77.03,77.49,77.78,78.19,77.58,NaN,77.82,NaN,76.68,76.19,76.05,75.32,74.33,72.83,71.96,72.18,72.84,71.40
2001,01,04,07,09,11,0,60.97,60.11,59.40,58.24,59.78,60.92,63.05,64.77,66.81,70.13,71.63,NaN,NaN,70.99,71.50,70.27,68.96,67.36,65.81,64.74,64.93,61.99,62.23,62.11,70.03,68.73,69.43,72.04,72.99,75.22,75.61,76.52,78.02,77.89,77.55,NaN,NaN,78.41,77.04,76.20,75.19,74.87,73.88,72.58,72.20,73.86,73.56,71.81
2001,01,04,07,15,20,0,62.59,61.74,57.26,59.77,59.48,60.72,61.42,63.72,64.96,68.80,70.86,NaN,NaN,71.37,70.97,69.58,67.52,65.43,65.75,65.61,NaN,NaN,63.74,62.77,72.47,70.41,72.31,71.45,72.67,73.66,75.59,75.40,76.30,76.39,76.77,NaN,NaN,78.14,76.56,76.05,76.53,75.07,74.23,73.23,NaN,NaN,74.66,73.77
2001,01,04,07,17,22,0,62.13,61.28,61.11,59.60,60.00,61.75,61.93,63.90,65.95,69.28,70.95,72.32,71.99,71.66,71.09,69.09,67.04,67.31,65.82,63.43,NaN,NaN,63.34,62.48,72.43,70.17,70.27,71.40,72.97,74.07,75.39,76.00,76.76,76.69,76.72,78.39,78.17,77.51,76.62,75.90,76.08,74.62,74.14,72.41,NaN,NaN,74.18,73.25
2001,01,04,07,19,25,0,61.54,61.34,61.67,60.21,60.92,61.26,62.85,65.33,67.16,68.13,71.33,71.93,NaN,70.18,70.12,69.91,67.30,67.14,63.68,64.93,62.69,62.31,62.19,61.92,72.30,70.77,70.64,71.84,73.08,75.59,76.25,77.62,77.70,78.88,78.87,80.17,NaN,78.29,77.30,75.76,76.13,74.80,73.05,72.68,73.09,74.40,74.51,72.85
2001,01,04,07,21,28,0,60.91,60.12,58.50,59.84,58.02,62.20,63.33,64.91,66.80,69.83,70.30,72.42,73.10,72.37,69.40,69.63,67.51,66.27,65.56,63.12,NaN,62.19,62.70,61.59,72.38,70.32,71.48,71.27,75.51,73.96,76.11,77.22,78.44,78.24,79.74,79.89,80.01,79.28,79.06,76.51,76.44,75.66,73.86,72.42,NaN,74.92,74.91,72.97
2001,01,04,07,23,31,0,61.24,61.01,60.78,59.96,59.66,61.53,62.42,64.84,66.12,69.33,69.07,72.77,72.88,71.53,70.32,70.19,68.05,65.68,64.45,62.92,62.17,63.50,62.80,61.88,72.93,71.23,70.96,71.40,72.86,74.90,75.58,77.62,78.18,77.87,79.40,79.92,78.41,78.70,77.67,76.37,76.17,74.63,75.13,72.98,76.47,76.40,75.98,74.92
2001,01,04,07,25,34,0,61.66,60.92,59.27,60.20,59.76,61.97,63.07,63.86,65.78,66.75,70.66,NaN,72.62,71.17,70.36,69.87,66.72,66.51,63.95,65.83,NaN,63.89,62.91,61.99,74.57,72.87,72.16,71.69,73.26,74.16,75.53,77.18,78.13,79.14,78.55,NaN,78.10,78.20,77.33,75.95,76.52,75.27,73.53,74.20,NaN,76.96,77.55,75.36
2001,01,04,07,27,37,0,61.66,60.75,59.36,59.78,59.21,60.85,61.87,63.52,63.95,66.96,69.23,NaN,NaN,72.21,69.71,69.47,67.29,65.56,64.43,63.94,NaN,64.58,63.18,62.34,75.19,73.34,72.04,71.32,71.97,72.89,75.19,76.07,78.53,78.42,79.21,NaN,NaN,78.48,77.62,76.37,77.34,74.78,74.16,74.23,NaN,76.53,78.40,75.32
2001,01,04,07,29,39,0,61.98,60.98,59.69,60.20,60.14,61.04,62.55,63.25,64.62,66.91,70.32,71.82,NaN,71.79,69.46,67.83,66.46,66.63,63.80,63.36,63.20,NaN,62.69,NaN,74.89,73.39,73.41,72.49,71.82,74.12,75.48,77.01,78.28,77.28,77.17,78.87,NaN,77.09,77.56,77.01,76.96,75.52,74.15,74.43,75.74,NaN,77.07,NaN
2001,01,04,07,31,42,0,61.66,59.77,60.57,59.29,58.12,59.59,61.64,62.81,65.00,66.50,70.72,72.29,71.93,71.67,69.88,67.91,66.03,65.17,63.46,62.62,63.32,NaN,62.41,60.67,75.77,74.49,73.41,72.51,72.87,73.61,74.46,76.13,76.53,77.84,76.83,77.09,78.40,78.96,78.24,77.56,78.15,75.35,75.39,77.05,78.30,NaN,78.08,76.87
2001,01,04,07,35,48,0,61.06,60.38,60.45,60.31,60.55,61.11,62.28,64.16,65.69,68.21,68.96,70.83,73.05,70.81,69.67,67.77,65.85,65.62,62.94,61.84,64.30,64.11,61.53,60.12,77.47,77.28,75.61,73.58,73.56,74.73,76.44,77.56,78.56,78.41,78.12,77.39,78.91,78.51,78.24,77.02,77.34,76.12,75.78,78.44,78.87,78.11,77.89,77.93
2001,01,04,07,37,51,0,61.38,60.74,61.04,60.82,60.22,60.50,62.77,63.95,65.48,69.54,70.52,NaN,71.32,71.12,69.46,67.18,66.39,65.32,62.38,NaN,64.14,63.88,NaN,NaN,78.76,77.49,76.32,75.51,73.49,74.52,74.91,77.19,77.98,77.38,77.83,NaN,79.19,78.82,78.18,77.84,77.30,76.93,77.68,NaN,79.54,78.84,NaN,NaN
2001,01,04,07,39,53,0,NaN,59.39,59.42,58.20,56.17,59.11,61.35,62.24,62.93,67.37,70.40,71.61,71.35,71.76,70.10,68.50,66.40,64.37,63.43,63.48,64.96,63.87,61.85,NaN,NaN,79.04,77.23,75.16,73.88,73.73,75.29,76.42,80.08,79.40,78.17,78.72,80.34,78.18,77.90,77.92,78.72,79.01,77.55,80.57,80.26,79.80,79.80,NaN
2001,01,04,07,41,56,0,NaN,59.79,60.81,60.18,60.75,60.75,62.44,63.64,63.97,67.73,70.08,69.25,NaN,71.61,71.67,68.09,66.11,64.49,64.47,64.44,64.40,63.14,NaN,NaN,NaN,78.46,77.68,75.29,74.01,75.51,75.62,77.90,80.88,79.60,79.32,81.49,NaN,78.17,76.71,77.63,77.69,77.63,78.43,78.80,79.82,79.00,NaN,NaN
2001,01,04,07,48,04,0,60.75,60.50,60.80,60.68,59.37,62.09,62.82,64.27,66.06,67.63,67.58,70.46,72.04,71.34,68.65,69.90,67.46,63.69,64.16,66.59,63.77,62.33,60.27,NaN,81.73,78.89,78.01,78.34,79.02,76.22,76.24,77.73,77.95,78.41,78.93,78.25,76.88,77.68,79.25,76.05,76.84,77.92,78.02,76.58,78.86,80.04,80.76,NaN
2001,01,04,07,52,10,0,NaN,60.05,60.77,60.66,61.29,61.19,62.79,64.52,63.89,69.11,68.95,NaN,71.11,71.10,69.47,69.20,65.47,64.10,61.94,65.75,64.46,62.49,NaN,NaN,NaN,81.45,78.75,77.76,76.20,77.23,76.82,77.26,79.69,76.70,78.08,NaN,77.75,76.33,77.40,76.18,78.07,77.70,78.30,76.89,77.65,80.70,NaN,NaN
2001,01,04,07,54,13,0,NaN,59.48,60.09,59.49,59.99,60.48,61.99,63.62,66.06,70.07,70.46,70.46,NaN,70.76,70.60,70.36,66.60,64.72,62.91,66.29,64.35,61.83,NaN,NaN,NaN,81.37,77.52,76.84,75.45,77.14,77.83,78.05,78.70,76.90,77.42,79.39,NaN,78.78,77.54,76.24,77.96,77.58,77.68,76.22,77.51,79.30,NaN,NaN
2001,01,04,07,56,16,0,59.44,58.55,57.24,58.40,58.98,59.23,61.36,63.72,66.30,67.50,70.45,NaN,NaN,71.14,70.50,70.51,66.43,66.30,62.89,64.92,64.86,62.11,NaN,58.89,81.07,80.70,79.05,76.79,76.40,77.95,78.06,76.94,78.18,79.10,76.57,NaN,NaN,79.06,78.83,76.06,75.59,77.07,78.08,75.97,76.91,78.37,NaN,82.16
2001,01,04,07,58,18,0,59.43,58.50,59.31,59.48,59.73,61.31,62.61,64.42,67.92,69.80,69.76,NaN,71.65,71.22,69.09,69.69,67.61,64.51,64.01,64.61,63.99,61.84,59.67,59.07,81.03,82.06,78.12,77.42,77.76,79.03,79.01,78.26,77.00,77.06,77.76,NaN,79.58,79.38,79.38,76.54,76.74,77.43,76.83,76.15,76.65,77.87,80.23,81.88
2001,01,04,08,00,21,0,NaN,59.06,59.28,58.25,58.66,58.52,61.21,62.14,64.97,68.96,69.40,NaN,NaN,70.80,70.38,69.80,66.67,65.56,65.03,66.85,64.67,62.44,60.31,59.87,NaN,79.81,76.68,77.13,76.81,78.96,79.85,79.11,78.27,76.52,77.76,NaN,NaN,78.15,76.76,76.67,78.26,77.18,77.14,76.30,77.82,78.30,80.59,82.65
2001,01,04,08,02,24,0,59.69,60.34,60.66,60.56,60.60,60.98,62.54,63.13,63.66,65.80,70.09,NaN,NaN,69.89,71.01,69.21,66.51,66.28,66.20,65.39,64.00,62.06,60.12,NaN,80.11,80.12,78.50,77.50,77.43,78.08,79.99,79.49,79.69,77.69,77.47,NaN,NaN,78.45,75.87,76.55,76.92,77.15,76.01,75.17,77.43,78.58,80.07,NaN
2001,01,04,08,04,27,0,60.38,61.04,60.81,59.98,61.49,61.96,62.62,64.09,NaN,67.59,69.22,NaN,NaN,NaN,70.99,68.80,67.45,65.57,65.63,65.19,63.44,62.35,60.62,60.75,80.61,80.17,79.10,77.69,80.24,80.13,80.53,79.55,NaN,76.46,77.90,NaN,NaN,NaN,75.77,76.11,76.28,77.04,76.05,76.39,77.58,78.63,80.53,81.08
2001,01,04,08,06,30,0,60.10,59.79,59.28,58.09,58.33,57.77,60.78,62.72,66.00,68.28,70.83,70.98,NaN,NaN,70.87,69.38,66.40,64.83,66.11,65.10,63.28,62.14,60.28,59.63,81.84,80.75,78.14,78.39,78.43,81.87,81.36,80.35,78.00,77.20,76.81,78.04,NaN,NaN,77.47,77.11,78.21,76.33,76.80,76.99,78.41,77.99,79.49,81.32
2001,01,04,08,12,38,0,59.37,58.33,59.08,59.81,NaN,61.88,62.49,64.82,65.46,68.69,69.31,NaN,NaN,NaN,70.67,69.94,67.52,66.59,64.86,64.32,62.79,61.36,59.76,59.68,79.67,77.76,76.87,77.54,NaN,80.93,81.08,81.50,80.76,77.95,77.04,NaN,NaN,NaN,76.07,76.11,76.16,76.27,76.24,75.91,75.51,77.37,78.90,80.23
2001,01,04,08,14,41,0,59.88,61.21,59.38,60.39,60.78,61.00,63.49,64.51,NaN,66.16,67.63,NaN,NaN,70.86,70.08,69.14,68.42,66.79,65.00,63.92,62.57,61.79,60.16,60.15,79.96,79.49,78.38,78.12,78.46,79.27,79.86,81.19,NaN,78.17,78.37,NaN,NaN,75.83,76.33,76.11,75.25,75.84,75.39,75.36,77.02,77.70,79.22,80.03
2001,01,04,08,16,43,0,60.83,61.15,60.96,61.88,61.37,60.89,63.88,64.13,63.59,66.77,65.20,69.50,NaN,70.79,70.50,69.70,69.19,67.33,64.74,64.07,63.01,62.01,61.05,60.96,79.57,78.04,80.43,77.49,78.56,78.82,79.85,81.18,83.01,76.84,78.43,76.92,NaN,76.09,75.50,75.15,74.98,75.28,75.72,75.11,77.85,78.02,79.33,80.31
2001,01,04,08,18,46,0,60.50,60.81,58.47,60.71,60.16,NaN,62.42,63.91,46.12,67.08,68.75,70.91,NaN,NaN,69.46,68.74,68.55,67.45,64.77,63.20,62.83,62.04,60.66,60.48,79.63,78.12,78.74,77.85,78.62,NaN,79.90,81.09,80.37,78.71,78.03,77.08,NaN,NaN,77.85,76.88,76.13,75.54,75.49,75.66,76.87,77.77,79.04,79.42
2001,01,04,08,20,49,0,59.57,57.80,56.28,51.62,51.20,51.27,NaN,59.43,61.93,65.12,69.59,NaN,NaN,NaN,71.54,70.93,64.19,68.48,66.38,65.16,63.55,63.75,62.10,61.10,79.67,78.84,76.35,77.13,75.46,75.94,NaN,78.95,79.66,76.95,75.66,NaN,NaN,NaN,77.96,77.91,82.59,77.42,77.64,77.07,78.01,78.11,78.44,79.19
2001,01,04,08,22,52,0,59.87,58.79,57.65,56.28,55.20,56.84,NaN,63.42,NaN,67.93,69.62,71.18,NaN,NaN,71.46,70.84,70.58,69.02,64.89,64.17,62.49,62.29,61.03,60.02,79.03,77.92,75.73,75.98,77.20,77.53,NaN,80.05,NaN,78.76,77.96,77.97,NaN,NaN,76.20,75.82,75.56,75.21,76.35,75.32,76.84,77.17,77.92,79.50
2001,01,04,08,24,54,0,60.00,58.64,57.54,58.04,57.51,58.17,61.24,64.07,66.44,66.85,69.01,NaN,72.06,NaN,NaN,70.75,68.99,68.30,64.11,64.12,62.79,61.87,61.19,59.74,79.34,78.69,75.92,75.96,76.86,78.70,79.22,80.86,80.22,79.48,77.33,NaN,77.14,NaN,NaN,75.54,75.80,75.29,76.50,74.89,76.59,76.31,78.36,79.28
2001,01,04,08,29,00,0,60.43,60.99,61.50,61.37,60.48,60.63,62.33,63.97,NaN,67.43,69.80,NaN,NaN,70.18,NaN,69.88,63.82,66.45,64.68,64.00,63.24,62.65,61.32,61.68,79.57,80.04,79.05,78.11,78.81,80.19,79.90,81.13,NaN,78.43,76.30,NaN,NaN,76.64,NaN,75.01,78.29,75.58,75.69,74.28,75.18,77.01,79.59,78.84
2001,01,04,08,31,03,0,60.95,61.08,59.49,59.71,58.81,59.17,61.76,63.74,NaN,67.51,68.63,70.36,NaN,NaN,71.01,69.96,64.70,67.46,64.76,63.84,63.26,62.59,62.09,61.69,78.99,78.61,78.54,78.34,79.57,81.12,79.57,80.76,NaN,77.90,76.45,76.07,NaN,NaN,75.84,75.37,79.19,75.39,76.06,75.09,75.52,77.79,79.31,79.76
2001,01,04,08,33,06,0,59.61,59.47,58.22,59.46,59.55,61.32,61.67,65.15,NaN,68.72,69.72,NaN,NaN,71.32,70.87,70.00,68.92,68.09,64.48,63.34,63.07,62.37,61.28,61.14,78.12,77.70,78.70,77.54,79.28,79.42,81.83,81.15,NaN,78.60,76.95,NaN,NaN,77.07,76.69,75.58,75.12,74.64,74.46,75.31,74.03,76.21,78.55,79.77
2001,01,04,08,35,08,0,59.24,59.02,57.42,57.57,57.62,58.34,NaN,64.05,66.98,69.69,70.22,NaN,71.96,73.55,70.61,70.01,69.12,68.21,64.41,63.98,63.43,62.32,61.46,NaN,77.36,77.18,78.28,76.90,78.13,80.46,NaN,81.35,78.77,77.91,77.29,NaN,77.91,78.48,78.46,76.43,75.37,74.78,74.70,74.83,73.86,75.51,78.13,NaN
2001,01,04,08,37,11,0,60.12,59.19,56.82,56.69,55.86,56.70,NaN,63.19,NaN,69.81,70.89,71.34,72.29,71.72,70.72,70.52,69.74,68.14,65.66,64.24,62.99,62.28,61.73,NaN,77.85,77.51,78.09,77.43,79.48,80.08,NaN,81.31,NaN,77.56,76.47,76.98,79.11,79.27,77.66,76.21,75.12,75.13,75.17,74.99,75.82,75.72,78.80,NaN
2001,01,04,08,39,14,0,60.37,60.71,59.26,58.33,57.27,59.45,60.47,62.79,62.77,67.42,69.14,NaN,71.64,70.64,71.04,70.44,68.40,67.28,63.66,64.74,63.12,62.34,62.10,60.96,77.69,77.85,78.16,78.28,80.10,80.52,81.95,83.09,84.65,79.38,76.76,NaN,77.76,77.86,76.16,75.79,75.73,75.45,75.94,75.01,75.16,76.96,78.02,79.37
2001,01,04,08,41,17,0,61.43,61.10,59.55,60.01,60.61,60.69,61.60,63.80,NaN,67.22,68.57,71.17,69.89,70.75,70.60,69.39,67.99,64.23,64.90,63.57,62.42,62.29,61.94,61.52,78.10,78.66,79.20,78.79,78.67,80.23,81.46,81.48,NaN,78.11,76.14,76.46,77.84,77.40,76.22,76.20,75.50,75.93,75.07,74.80,74.93,76.76,78.48,79.73
2001,01,04,08,43,20,0,61.53,60.74,57.14,54.97,53.36,54.74,55.63,59.42,63.08,65.26,68.47,70.22,71.70,NaN,71.75,70.62,67.68,67.39,65.12,65.47,64.08,63.20,62.27,61.99,81.96,77.16,77.84,79.17,81.16,79.84,81.88,80.51,80.11,77.54,76.33,78.26,76.57,NaN,77.02,76.82,77.81,76.54,77.74,77.58,76.04,77.80,78.93,81.07
2001,01,04,08,45,22,0,61.05,60.88,59.59,57.91,55.73,56.57,60.11,63.01,NaN,67.11,NaN,NaN,NaN,71.91,71.77,69.26,66.88,66.03,65.00,63.59,63.36,62.59,61.20,61.46,77.94,78.62,78.99,79.24,80.70,80.84,81.06,81.61,NaN,78.05,NaN,NaN,NaN,77.45,76.50,77.86,77.55,76.18,75.81,77.21,75.08,76.63,79.66,79.14
2001,01,04,08,47,25,0,59.97,59.59,57.67,54.42,53.69,55.44,57.01,61.03,NaN,66.73,NaN,72.20,NaN,NaN,70.19,69.15,67.47,65.97,65.30,63.91,63.77,62.63,61.47,62.01,78.41,77.05,77.62,77.89,78.99,78.68,80.18,79.79,NaN,77.56,NaN,77.15,NaN,NaN,78.69,78.61,77.82,77.15,76.28,75.52,74.89,75.88,77.31,78.76
2001,01,04,08,49,28,0,60.60,60.60,58.63,56.69,56.62,59.02,60.53,62.65,NaN,68.10,69.60,71.40,NaN,71.46,70.23,69.11,65.98,64.35,63.82,63.40,62.90,62.11,61.62,NaN,76.78,77.70,79.76,78.97,80.20,80.15,81.89,80.72,NaN,79.14,77.70,77.69,NaN,78.85,78.89,76.59,78.09,76.81,76.41,74.81,74.83,75.70,77.86,NaN
2001,01,04,08,51,31,0,61.62,60.09,58.27,55.81,55.79,54.54,59.89,62.33,64.10,66.80,65.96,NaN,NaN,72.77,68.89,67.15,65.56,65.26,64.40,64.02,64.05,63.07,61.85,62.01,79.36,77.43,77.80,78.47,80.37,80.78,79.83,82.43,79.98,78.98,79.18,NaN,NaN,79.26,79.18,78.23,78.65,76.89,76.59,76.04,75.42,76.82,78.12,78.79
2001,01,04,08,53,34,0,61.82,61.09,60.53,57.40,58.72,61.09,62.70,63.52,64.62,67.04,65.93,66.36,72.72,73.48,67.39,67.40,64.69,64.16,64.14,62.95,62.94,62.64,62.02,62.15,79.72,78.31,78.78,82.38,81.35,80.41,81.25,81.87,81.99,79.59,79.52,80.53,79.10,79.19,79.58,77.28,78.29,76.85,77.00,76.52,75.92,76.82,77.92,79.29
2001,01,04,08,55,36,0,NaN,61.22,60.09,59.52,57.73,58.72,NaN,61.96,62.78,65.96,66.86,73.05,73.56,71.78,67.71,66.47,64.86,65.07,64.32,63.82,63.50,63.45,63.01,62.12,NaN,78.52,78.52,78.07,80.71,81.04,NaN,81.40,82.70,78.95,79.59,78.93,79.41,80.04,79.09,77.64,78.14,76.78,76.58,75.83,75.61,76.48,77.77,79.44
2001,01,04,08,57,39,0,NaN,61.08,60.32,57.79,56.13,59.27,60.56,61.92,63.32,67.70,67.54,71.34,73.56,70.32,70.64,68.10,66.41,65.52,63.70,63.65,63.48,62.97,62.54,61.94,NaN,78.36,79.14,79.14,81.50,80.60,80.91,82.04,82.09,79.40,79.52,80.14,79.75,80.32,77.57,78.19,77.60,76.38,76.96,75.66,75.83,76.86,76.97,79.26
