2002,01,14,03,20,22,0,59.66,60.38,59.43,60.69,61.45,61.87,62.17,62.87,67.28,NaN,NaN,71.95,71.92,NaN,71.28,71.33,71.93,70.25,68.90,68.49,64.86,66.59,60.37,NaN,73.29,69.78,68.06,67.86,68.22,70.56,73.51,75.18,74.63,NaN,NaN,77.09,76.98,NaN,78.27,78.93,78.44,78.37,78.56,78.45,79.06,80.93,83.25,NaN
2002,01,14,03,22,25,0,59.80,60.72,60.66,61.50,62.11,62.50,63.25,62.90,68.59,NaN,NaN,NaN,71.98,71.24,70.09,71.20,71.16,70.01,68.59,67.28,67.29,62.63,NaN,60.44,73.12,70.85,69.18,69.10,69.31,71.75,74.59,76.92,74.63,NaN,NaN,NaN,76.89,77.03,77.32,77.60,77.39,76.68,76.88,78.38,79.49,79.93,NaN,77.81
2002,01,14,03,26,31,0,59.24,60.97,60.89,61.72,62.55,63.38,63.69,63.46,NaN,69.88,NaN,NaN,NaN,71.77,70.55,70.18,68.50,69.05,67.72,68.12,66.68,72.11,71.59,60.72,78.08,70.78,69.32,68.93,69.62,71.44,74.06,76.62,NaN,74.82,NaN,NaN,NaN,77.08,77.04,77.49,78.82,76.67,76.98,78.27,80.18,78.46,77.40,76.89
2002,01,14,03,49,04,0,61.74,60.86,61.35,60.26,62.95,63.15,65.07,64.79,67.55,70.90,NaN,NaN,NaN,71.77,72.07,69.93,66.58,71.44,71.17,66.57,65.85,70.91,62.02,NaN,75.88,69.78,70.55,70.43,69.91,74.68,75.22,77.05,77.26,75.76,NaN,NaN,NaN,78.09,78.90,78.94,80.97,78.94,78.43,80.38,80.62,78.88,78.15,NaN
2002,01,14,03,51,07,0,62.38,62.06,61.25,61.41,63.10,63.77,64.11,64.48,67.78,NaN,NaN,NaN,71.87,71.14,71.77,70.26,67.65,68.48,66.69,67.57,64.49,NaN,62.67,63.94,77.14,69.05,70.91,70.14,70.00,75.57,75.92,76.97,75.84,NaN,NaN,NaN,76.86,77.37,78.38,78.24,80.17,80.91,81.35,80.27,81.99,NaN,78.89,74.87
2002,01,14,03,55,13,0,61.59,60.79,60.07,60.86,62.59,63.00,62.34,63.14,68.61,NaN,NaN,NaN,71.83,71.79,71.88,NaN,68.27,66.57,64.85,65.88,68.88,72.63,69.95,62.29,70.24,69.29,71.16,69.96,69.08,70.79,74.48,76.11,75.08,NaN,NaN,NaN,76.68,77.48,78.39,NaN,82.39,83.03,82.40,81.12,79.84,78.66,77.72,75.87
2002,01,14,09,42,20,0,62.83,62.38,62.34,62.39,61.91,62.84,62.37,63.49,NaN,72.78,72.80,72.36,72.14,71.36,NaN,67.59,68.60,NaN,66.94,67.17,68.81,69.51,69.17,64.19,76.60,73.88,73.33,74.00,71.04,72.07,79.11,80.08,NaN,78.82,79.80,81.42,80.77,78.96,NaN,80.99,81.20,NaN,82.86,81.97,79.24,78.46,78.37,77.46
2002,01,14,09,52,35,0,62.83,60.66,60.97,61.83,62.36,63.43,63.74,64.99,NaN,74.16,74.05,NaN,73.06,72.64,71.73,69.41,65.63,NaN,NaN,60.02,62.36,61.87,62.69,62.26,74.63,76.35,74.66,72.71,73.67,74.94,80.85,81.49,NaN,79.93,80.51,NaN,82.73,79.80,78.37,78.18,78.43,NaN,NaN,78.48,75.23,74.99,74.98,74.01
2002,01,14,09,54,38,0,60.85,62.31,61.95,60.87,61.82,61.96,62.19,62.98,70.13,72.77,71.65,72.11,73.90,NaN,72.78,72.86,72.33,73.36,71.32,68.41,68.48,68.96,64.50,63.32,76.67,74.54,73.08,71.78,74.77,73.67,79.46,79.41,79.97,79.52,82.02,81.37,80.30,NaN,80.20,81.15,80.81,81.23,81.73,82.03,79.34,76.45,77.12,74.81
2002,01,14,10,06,55,0,63.14,62.65,60.49,62.82,62.59,63.45,64.62,65.97,NaN,74.24,74.87,73.32,71.90,72.15,70.28,NaN,65.56,NaN,NaN,62.25,63.24,63.95,62.87,62.82,75.88,75.78,77.53,72.31,74.33,76.13,85.54,81.31,NaN,79.38,80.50,81.97,82.48,80.56,79.51,NaN,79.10,NaN,NaN,75.01,74.43,75.90,74.80,75.82
2002,01,14,10,13,04,0,63.70,62.58,61.89,62.44,61.47,62.66,NaN,NaN,NaN,70.25,73.33,NaN,73.79,73.29,72.15,71.51,69.63,71.18,67.29,67.30,66.65,66.94,65.61,63.85,77.80,77.68,78.04,71.00,73.68,74.22,NaN,NaN,NaN,81.69,80.75,NaN,81.19,79.63,79.36,79.28,81.37,79.06,80.36,79.29,77.46,78.31,76.94,77.76
2002,01,14,10,21,15,0,60.11,62.27,61.30,62.10,61.68,62.11,NaN,NaN,62.99,71.91,72.89,NaN,73.51,73.43,72.41,71.32,NaN,70.37,68.40,67.13,67.11,69.76,69.36,64.47,80.05,76.84,71.37,74.61,74.86,76.18,NaN,NaN,85.98,78.44,79.48,NaN,82.85,79.94,79.15,79.07,NaN,77.88,80.33,78.49,77.38,77.88,79.23,81.63
2002,01,14,10,23,19,0,62.86,62.69,61.22,62.14,62.98,63.95,64.10,63.39,NaN,NaN,74.77,74.65,74.01,72.04,71.96,69.96,68.08,NaN,63.91,62.40,64.80,67.76,66.90,61.70,77.17,77.62,72.60,73.20,75.63,78.73,79.75,85.32,NaN,NaN,79.71,81.01,83.06,81.75,78.85,78.28,78.56,NaN,78.21,77.41,76.59,77.76,79.36,79.93
2002,01,14,10,39,42,0,61.46,60.77,61.48,62.58,63.04,63.05,NaN,62.18,67.93,71.57,NaN,NaN,NaN,73.44,72.17,54.08,70.20,67.23,67.10,67.67,66.37,65.96,65.15,61.18,77.66,76.96,70.19,70.47,77.99,79.72,NaN,80.89,78.68,77.67,NaN,NaN,NaN,80.21,79.59,78.76,78.44,79.46,78.33,77.24,75.67,76.93,79.07,78.38
2002,01,14,10,43,49,0,61.73,61.45,62.36,62.37,62.94,NaN,61.94,63.34,NaN,71.00,NaN,74.59,74.52,NaN,71.46,69.79,67.67,65.49,64.32,64.94,63.78,63.89,66.77,60.00,74.76,76.81,69.50,71.62,74.36,NaN,82.02,80.73,NaN,79.36,NaN,80.87,81.25,NaN,79.91,78.87,78.34,78.51,77.57,76.06,75.59,76.71,78.67,77.57
2002,01,14,10,56,06,0,61.43,59.45,61.48,62.25,62.78,60.59,63.43,61.94,NaN,69.91,NaN,NaN,75.72,76.10,70.87,71.13,68.48,67.31,66.67,66.37,66.56,65.48,69.96,61.32,77.67,73.92,69.43,70.54,72.40,80.46,80.89,83.75,NaN,79.05,NaN,NaN,81.30,80.94,81.64,77.71,79.80,79.59,77.52,75.67,75.24,77.26,78.05,77.91
2002,01,14,10,58,09,0,60.75,59.12,62.14,62.47,62.03,64.44,63.03,63.81,66.44,70.83,73.10,NaN,76.58,76.21,NaN,69.10,68.07,65.83,64.23,64.64,63.60,64.93,69.54,59.85,76.04,74.18,69.92,71.55,74.46,79.01,81.99,82.02,81.89,80.50,79.46,NaN,81.50,81.28,NaN,78.85,78.15,78.11,76.74,75.00,74.80,77.64,77.51,77.27
2002,01,14,11,00,13,0,61.71,62.45,62.37,62.63,63.03,NaN,62.39,63.46,NaN,71.30,72.78,72.81,76.24,NaN,NaN,69.66,67.39,66.94,63.87,65.02,63.77,64.76,70.49,70.81,76.69,68.08,69.08,70.74,73.46,NaN,83.50,83.12,NaN,80.97,79.62,82.57,81.36,NaN,NaN,78.66,78.88,77.58,76.99,74.99,75.35,78.38,77.02,76.45
2002,01,14,11,02,16,0,61.80,61.84,62.63,63.15,63.67,62.81,63.93,64.60,65.68,70.55,72.39,NaN,NaN,NaN,70.27,68.19,67.63,NaN,63.93,64.76,62.25,61.98,63.24,61.29,76.07,75.71,69.81,77.52,73.33,78.19,80.88,81.88,83.41,80.39,79.74,NaN,NaN,NaN,79.25,78.09,77.07,NaN,75.26,75.03,75.49,77.16,77.47,77.57
2002,01,14,11,28,54,0,61.87,61.80,62.25,63.17,63.66,63.43,61.92,65.03,69.20,69.68,NaN,72.91,74.55,72.65,70.13,69.94,67.58,65.49,64.51,64.40,64.28,64.31,62.88,62.54,75.84,68.26,68.62,68.95,71.70,85.49,83.14,81.47,78.22,77.64,NaN,80.54,80.25,81.22,79.21,77.45,77.85,77.95,76.62,74.99,73.21,76.26,76.95,76.47
2002,01,14,11,30,57,0,61.62,61.64,61.80,62.12,62.86,NaN,62.85,63.07,66.88,NaN,74.01,74.98,74.81,75.00,70.86,70.61,67.97,66.66,66.26,64.17,63.52,63.72,62.73,61.68,75.98,67.69,68.41,69.74,72.15,NaN,82.85,82.16,79.25,NaN,79.90,81.29,82.15,81.29,80.52,78.52,78.77,77.66,76.59,75.52,74.14,75.75,76.61,76.41
2002,01,14,11,33,00,0,61.59,61.46,62.01,62.54,64.08,NaN,NaN,64.14,66.51,70.84,73.01,75.25,NaN,75.98,NaN,69.72,66.92,64.91,64.13,63.49,63.24,63.51,63.52,61.15,74.73,67.51,68.12,69.30,70.28,NaN,NaN,81.58,80.09,79.95,81.26,81.83,NaN,82.45,NaN,78.20,78.05,77.58,75.45,73.68,72.76,74.68,75.43,75.28
2002,01,14,11,39,09,0,61.77,61.70,61.74,61.09,62.63,NaN,63.09,63.47,67.67,NaN,71.62,NaN,NaN,73.90,71.68,69.68,67.79,66.71,64.86,65.69,65.22,63.84,64.09,62.07,76.80,68.00,68.59,71.33,71.06,NaN,82.10,81.55,77.99,NaN,79.89,NaN,NaN,79.76,79.41,78.10,78.14,76.79,76.44,73.95,73.29,73.81,75.57,76.03
2002,01,14,11,49,24,0,60.67,60.40,60.76,61.33,62.01,64.44,63.49,64.50,70.21,NaN,NaN,74.71,76.51,75.35,NaN,69.57,66.77,65.81,64.62,64.40,63.44,63.87,61.54,61.06,73.96,68.66,69.17,71.03,73.31,77.89,81.69,81.50,79.72,NaN,NaN,82.33,81.72,82.06,NaN,78.46,78.87,76.78,75.13,72.94,72.12,71.96,73.20,74.29
2002,01,14,11,51,28,0,60.61,60.70,61.50,61.55,62.43,63.58,62.95,63.61,NaN,72.42,NaN,76.97,76.98,74.79,NaN,72.30,70.09,65.33,64.21,64.47,61.20,64.11,61.36,60.86,73.35,68.08,67.97,70.47,72.76,78.07,81.01,82.32,NaN,80.68,NaN,82.96,82.95,83.17,NaN,77.56,77.14,78.47,75.81,73.75,73.75,71.70,73.03,73.69
2002,01,14,11,57,36,0,61.91,61.93,61.77,62.28,62.49,63.08,62.88,62.21,66.01,NaN,NaN,76.54,76.57,NaN,NaN,69.15,68.25,66.82,66.44,62.59,66.01,65.92,63.16,62.19,69.78,70.22,70.10,71.15,74.32,76.54,80.95,83.19,80.77,NaN,NaN,82.04,81.80,NaN,NaN,77.57,77.47,76.33,75.38,76.09,73.07,74.14,74.19,74.79
2002,01,15,04,59,14,0,64.66,63.78,63.49,62.82,62.92,63.52,65.04,66.39,67.47,NaN,NaN,NaN,NaN,71.53,71.18,70.41,68.76,66.00,66.56,65.98,65.65,64.56,64.49,65.26,71.37,70.59,71.04,70.80,71.38,74.43,74.52,76.43,76.92,NaN,NaN,NaN,NaN,76.98,76.82,77.22,78.13,81.36,78.21,77.73,77.96,75.39,74.04,71.47
2002,01,15,05,17,42,0,62.92,63.40,62.28,63.20,63.29,64.07,64.79,65.93,68.66,70.63,NaN,NaN,NaN,71.18,71.43,70.19,69.21,68.60,67.52,66.01,65.37,65.03,65.78,62.11,72.21,71.16,71.10,71.13,75.31,72.84,74.71,77.00,76.48,76.10,NaN,NaN,NaN,76.92,76.42,76.59,76.81,76.94,77.35,76.85,74.95,74.17,72.57,73.66
2002,01,15,05,50,30,0,63.41,61.78,61.17,61.16,62.65,63.46,64.01,65.04,68.21,69.66,NaN,NaN,NaN,71.54,71.19,70.64,68.99,68.17,67.27,67.28,67.07,66.93,66.09,66.46,76.47,76.59,76.25,75.86,76.05,71.87,73.61,74.84,76.08,76.74,NaN,NaN,NaN,76.52,76.08,75.68,76.11,75.67,75.59,75.57,75.86,75.16,73.63,76.05
2002,01,15,05,56,39,0,63.47,62.36,61.17,60.80,61.60,62.33,63.21,63.20,65.61,69.11,NaN,NaN,NaN,NaN,71.12,71.11,69.38,69.34,68.97,69.27,69.08,69.45,66.37,67.62,77.28,77.49,78.14,77.63,75.86,70.55,72.45,75.31,76.51,75.46,NaN,NaN,NaN,NaN,77.04,76.62,76.85,75.61,76.08,76.08,76.13,75.89,76.57,76.16
2002,01,15,06,02,48,0,63.13,62.90,60.30,61.73,61.95,62.56,63.60,63.47,66.32,69.05,70.02,NaN,NaN,NaN,NaN,69.42,69.03,68.55,67.65,67.27,68.70,68.20,66.97,67.72,77.94,77.31,79.46,77.94,77.23,72.74,73.31,77.49,79.08,76.96,75.94,NaN,NaN,NaN,NaN,76.32,76.21,75.63,75.95,75.55,74.92,75.02,74.91,76.84
2002,01,15,06,04,51,0,63.65,58.21,60.90,61.41,62.29,63.09,64.54,64.24,68.50,69.81,70.24,NaN,NaN,NaN,NaN,70.93,68.10,68.31,68.68,67.58,68.31,68.38,68.02,68.83,80.43,83.61,78.46,78.83,77.08,72.69,72.94,78.17,78.33,77.25,77.08,NaN,NaN,NaN,NaN,76.42,76.88,75.65,75.76,75.88,75.20,74.70,75.42,76.64
2002,01,15,06,17,09,0,61.10,61.11,61.31,61.05,58.77,59.82,63.36,64.53,62.88,NaN,NaN,NaN,NaN,71.54,71.63,71.62,70.95,70.65,69.88,68.89,68.31,65.91,64.26,66.13,79.91,78.34,78.09,78.77,76.61,75.90,75.61,76.28,77.89,NaN,NaN,NaN,NaN,77.42,77.84,77.32,77.51,76.92,76.32,76.05,76.29,76.61,75.65,76.40
2002,01,15,06,29,28,0,62.00,61.86,61.43,60.98,60.60,60.76,62.98,63.57,64.01,65.64,71.12,NaN,NaN,NaN,NaN,70.64,69.17,67.64,66.11,65.32,65.62,66.84,63.28,62.36,77.45,78.12,78.80,77.18,76.54,76.95,78.39,76.27,78.49,78.97,78.17,NaN,NaN,NaN,NaN,76.44,77.11,76.76,76.93,76.77,75.92,74.32,73.88,75.26
2002,01,15,06,47,55,0,63.07,61.13,60.62,61.01,61.54,61.36,61.67,61.07,63.25,66.43,NaN,NaN,NaN,NaN,70.74,70.07,69.14,67.50,66.07,65.04,67.30,67.88,64.85,63.26,75.60,77.44,77.92,78.60,80.13,75.63,78.43,79.89,79.17,78.69,NaN,NaN,NaN,NaN,76.88,76.69,77.84,78.35,78.32,79.57,79.25,77.49,77.64,77.17
2002,01,15,06,52,01,0,63.58,61.70,61.84,61.77,61.89,61.31,62.20,61.52,63.61,64.91,NaN,NaN,NaN,NaN,70.71,69.87,69.12,67.60,67.64,64.54,66.08,67.09,63.75,67.61,74.81,77.77,77.57,78.60,79.04,75.63,78.49,80.56,77.81,78.96,NaN,NaN,NaN,NaN,75.84,75.95,76.57,77.30,76.44,79.49,79.70,77.01,77.92,75.37
2002,01,15,06,54,04,0,62.34,61.02,61.05,61.32,61.07,61.36,61.54,62.06,62.90,65.97,NaN,NaN,NaN,NaN,71.03,71.03,69.86,67.24,67.89,66.24,65.70,64.53,64.13,63.11,76.45,77.42,76.86,78.60,78.65,75.65,78.87,79.16,78.82,79.09,NaN,NaN,NaN,NaN,76.00,75.93,77.12,78.03,76.40,77.30,80.63,77.60,77.70,77.26
2002,01,15,07,04,19,0,62.76,62.58,60.99,60.49,60.73,61.04,61.06,64.20,65.99,67.94,NaN,NaN,NaN,NaN,71.37,70.70,70.39,70.84,68.72,68.22,65.93,67.92,68.41,62.39,76.29,75.16,78.23,77.98,79.29,73.56,76.86,77.97,77.84,76.26,NaN,NaN,NaN,NaN,76.21,76.15,76.52,76.32,76.96,77.24,81.24,79.48,77.38,78.44
2002,01,15,07,06,22,0,60.97,62.21,61.46,61.07,61.36,60.99,60.89,61.99,64.93,68.33,NaN,NaN,NaN,NaN,70.56,70.62,69.82,69.10,69.39,66.13,64.78,68.57,69.59,64.11,78.76,76.80,78.88,77.99,78.46,75.52,78.29,80.19,78.27,76.31,NaN,NaN,NaN,NaN,76.34,75.77,75.60,76.29,75.85,77.82,82.04,78.68,76.57,78.35
2002,01,15,07,10,28,0,67.46,62.38,72.07,60.67,61.90,60.51,60.75,61.45,65.22,66.79,NaN,NaN,NaN,72.05,70.54,69.97,68.47,68.99,67.84,65.65,63.53,64.36,63.58,68.71,74.11,76.66,76.96,73.89,78.07,76.68,78.32,80.55,78.40,77.96,NaN,NaN,NaN,77.66,76.28,76.19,76.74,76.03,76.35,77.68,81.25,80.48,75.98,75.06
2002,01,15,07,12,31,0,62.18,61.14,59.18,57.87,59.41,60.76,61.68,61.38,63.73,66.44,NaN,NaN,NaN,70.46,72.15,71.73,70.44,70.19,69.75,66.74,64.79,64.36,65.10,69.76,73.83,74.31,76.49,74.66,72.70,75.63,76.83,78.32,77.66,76.57,NaN,NaN,NaN,78.47,77.46,77.27,77.86,77.36,76.93,77.91,80.72,81.80,80.22,75.90
2002,01,15,07,14,34,0,63.48,61.91,60.65,59.60,60.90,60.13,61.10,61.81,64.55,68.60,NaN,NaN,NaN,70.53,NaN,70.62,69.93,68.96,68.06,66.00,64.41,65.16,63.24,68.97,76.48,76.12,76.69,75.37,74.36,76.94,78.37,79.91,77.71,76.83,NaN,NaN,NaN,77.97,NaN,77.34,77.56,76.93,76.33,77.31,79.34,80.63,80.71,75.46
2002,01,15,07,16,37,0,62.74,62.12,61.23,61.52,61.12,60.38,63.11,61.62,64.29,67.95,NaN,NaN,NaN,NaN,71.17,70.12,69.85,69.69,68.71,66.80,63.32,63.79,71.23,68.57,74.06,77.46,76.62,72.87,73.33,77.00,77.70,79.36,78.79,77.47,NaN,NaN,NaN,NaN,77.37,77.25,76.88,75.84,75.20,75.97,79.60,81.51,76.71,75.80
2002,01,15,09,05,15,0,62.65,59.18,62.35,63.09,64.08,64.67,63.82,65.19,64.98,NaN,NaN,NaN,74.83,74.18,71.68,70.43,68.89,66.23,64.66,64.58,NaN,71.22,70.83,70.02,74.45,74.68,70.35,80.34,71.58,74.36,83.09,81.81,83.78,NaN,NaN,NaN,79.56,79.76,77.76,76.76,77.10,78.98,78.13,75.05,NaN,76.65,76.10,75.57
2002,01,16,05,36,36,0,64.16,63.20,62.85,62.79,62.66,62.96,63.73,64.22,67.48,68.67,NaN,NaN,NaN,NaN,69.40,67.00,66.16,66.12,64.83,64.16,66.71,66.45,67.07,67.30,73.83,72.36,71.18,71.18,72.25,72.99,74.33,76.47,75.83,75.92,NaN,NaN,NaN,NaN,78.08,79.73,80.36,81.00,80.72,80.37,76.89,76.49,74.13,73.30
2002,01,16,06,44,15,0,65.42,64.24,63.63,61.99,62.31,62.99,64.04,63.53,65.68,66.61,NaN,NaN,NaN,NaN,70.67,69.30,67.80,67.36,66.39,67.20,67.05,63.87,68.06,66.32,76.18,77.31,75.72,74.22,73.37,73.12,73.34,74.65,74.67,76.13,NaN,NaN,NaN,NaN,75.91,76.10,77.44,77.05,77.23,76.24,76.48,76.93,75.55,76.27
2002,01,16,06,48,21,0,63.26,61.94,61.59,62.56,62.29,63.01,64.36,65.11,66.87,NaN,71.31,NaN,NaN,71.56,71.59,69.99,68.84,66.80,66.55,65.56,67.31,67.82,65.39,64.48,77.57,76.63,76.27,75.69,71.62,73.67,72.86,74.12,75.77,NaN,76.25,NaN,NaN,77.01,76.52,77.56,76.91,78.01,77.64,76.39,74.69,75.25,76.63,77.32
2002,01,16,06,56,33,0,64.79,62.42,61.22,62.82,63.01,63.33,64.69,63.77,66.26,69.78,NaN,NaN,NaN,NaN,70.62,69.53,68.66,67.73,66.93,66.22,67.35,67.86,65.82,64.64,78.68,75.15,76.56,70.11,74.11,72.55,73.98,75.42,76.24,75.49,NaN,NaN,NaN,NaN,76.16,76.18,76.66,76.76,76.89,75.86,76.06,77.59,78.17,78.71
2002,01,16,06,58,36,0,64.79,62.40,61.07,61.44,61.00,60.82,62.08,63.29,66.48,68.53,NaN,NaN,NaN,NaN,71.82,69.70,70.94,68.92,69.04,67.41,69.10,70.34,65.77,65.06,80.17,74.38,73.51,69.67,70.90,72.41,73.67,74.83,74.41,75.84,NaN,NaN,NaN,NaN,77.47,78.80,78.50,80.13,79.65,79.97,78.61,78.31,79.33,79.34
2002,01,16,07,06,48,0,61.23,61.08,61.64,61.58,61.47,62.76,63.66,64.76,66.47,68.87,NaN,NaN,NaN,NaN,72.46,71.54,69.44,68.57,66.29,66.52,63.62,68.44,64.76,62.25,73.90,74.46,75.04,70.52,71.93,72.50,73.84,75.96,76.16,77.19,NaN,NaN,NaN,NaN,77.42,77.57,78.66,77.98,78.33,77.72,77.76,77.48,80.27,77.78
2002,01,19,18,24,50,0,57.24,57.46,55.50,54.08,56.81,59.68,62.03,64.06,NaN,68.73,NaN,60.16,58.25,60.52,NaN,65.93,66.73,67.64,64.71,61.92,60.78,59.32,58.93,55.78,67.88,67.30,68.94,72.29,75.72,71.91,73.12,75.41,NaN,77.24,NaN,82.10,85.11,86.93,NaN,85.67,85.24,84.40,83.63,82.06,79.66,78.69,72.23,71.14
2002,01,19,18,30,58,0,56.60,58.00,56.45,58.32,56.65,61.18,62.47,65.19,66.64,NaN,NaN,51.90,54.01,56.33,63.67,68.35,66.17,63.79,60.12,51.79,56.44,58.18,58.54,58.19,69.03,67.41,69.20,66.39,77.73,72.33,75.30,76.30,76.81,NaN,NaN,84.09,86.29,85.73,81.78,79.13,79.31,78.29,78.18,78.11,73.24,70.63,66.59,64.96
2002,01,19,18,35,04,0,58.15,57.64,56.68,53.84,57.91,59.49,61.19,63.25,NaN,NaN,NaN,NaN,57.65,56.40,65.55,63.97,65.39,68.04,61.79,62.84,60.70,61.20,59.38,56.67,65.18,65.85,67.26,74.20,68.19,71.89,74.38,75.09,NaN,NaN,NaN,NaN,83.96,87.52,82.92,84.27,82.28,81.73,83.12,80.63,77.95,72.98,71.07,71.36
2002,01,19,18,37,07,0,57.97,55.73,56.70,53.71,57.57,59.20,60.62,63.15,64.77,61.90,NaN,55.68,59.54,NaN,65.91,NaN,63.92,64.94,66.12,64.26,62.75,62.21,59.64,57.23,64.75,68.30,65.73,72.81,66.46,70.80,73.37,74.17,75.20,79.14,NaN,85.07,85.19,NaN,84.81,NaN,87.07,84.41,83.54,81.83,79.18,74.31,71.29,70.60
2002,01,19,18,51,28,0,58.54,57.45,56.87,58.33,59.34,61.22,62.67,64.02,61.69,64.64,NaN,NaN,58.35,58.48,61.84,NaN,NaN,57.11,57.01,56.36,58.36,58.32,58.90,59.28,69.02,68.68,68.74,66.69,68.69,73.62,75.32,75.99,77.36,77.24,NaN,NaN,81.04,79.88,77.18,NaN,NaN,76.56,77.26,76.13,72.52,71.28,72.17,71.55
2002,01,19,18,53,31,0,57.81,56.78,56.52,55.50,58.97,60.23,61.64,63.30,NaN,64.69,NaN,NaN,59.30,55.35,60.68,62.51,63.08,NaN,57.32,56.32,57.74,58.22,58.39,58.68,69.04,68.74,68.66,73.23,68.89,73.36,75.53,76.46,NaN,77.81,NaN,NaN,82.68,81.12,80.04,78.78,77.65,NaN,77.37,75.37,72.02,69.69,72.20,71.57
2002,01,19,18,57,37,0,57.40,55.80,55.57,57.73,58.60,61.02,61.59,64.27,65.25,62.38,NaN,NaN,NaN,59.45,64.16,56.16,63.82,62.60,58.57,56.71,56.13,56.79,57.27,56.80,69.04,70.05,68.55,65.76,68.67,75.86,75.10,75.53,77.06,80.49,NaN,NaN,NaN,84.35,82.64,82.62,81.20,79.79,79.19,76.74,73.03,70.02,71.85,71.17
2002,01,19,19,34,31,0,56.77,58.10,58.42,57.31,56.74,58.56,62.20,64.74,64.20,NaN,67.47,NaN,NaN,NaN,58.93,56.97,58.69,57.62,55.03,56.26,56.65,57.67,57.81,56.11,76.02,74.06,73.90,72.69,76.10,76.08,73.42,73.87,75.73,NaN,77.35,NaN,NaN,NaN,78.89,78.01,76.57,76.15,76.59,73.20,71.79,71.57,73.16,74.83
2002,01,19,19,48,52,0,54.55,55.66,57.10,57.13,58.88,60.38,62.28,63.63,66.05,NaN,NaN,NaN,NaN,60.93,56.39,59.82,59.18,60.02,59.35,58.68,58.21,57.80,57.73,57.46,73.08,72.81,72.77,72.40,71.67,70.73,72.24,74.16,75.36,NaN,NaN,NaN,NaN,80.58,81.23,79.44,78.99,79.36,77.57,75.40,72.06,72.56,73.60,71.20
2002,01,19,20,07,19,0,53.73,53.59,57.32,56.46,57.66,58.92,61.95,63.24,64.81,NaN,NaN,NaN,49.82,50.43,56.56,58.35,NaN,62.63,62.22,60.41,58.37,57.54,56.96,56.27,72.58,69.78,69.82,71.41,74.27,75.52,73.54,75.86,76.24,NaN,NaN,NaN,85.29,84.80,82.72,82.22,NaN,79.78,78.05,76.52,74.33,74.03,72.17,72.90
2002,01,19,23,22,07,0,59.07,58.78,59.58,59.35,60.29,60.22,60.83,59.70,65.60,67.13,NaN,NaN,NaN,NaN,68.07,67.66,65.80,63.72,62.60,61.54,60.52,59.32,59.01,58.98,72.08,71.29,67.95,67.84,69.05,71.45,73.51,78.50,75.84,76.07,NaN,NaN,NaN,NaN,76.23,75.41,75.43,75.11,73.97,73.38,73.42,74.40,72.99,72.89
2002,01,19,23,26,13,0,59.09,59.35,58.67,58.39,58.86,59.16,59.79,60.37,65.64,67.66,NaN,NaN,NaN,NaN,70.08,69.38,67.80,66.41,65.13,63.79,62.42,61.03,59.65,58.81,71.51,70.51,67.63,67.13,68.01,70.65,73.50,76.32,75.65,75.70,NaN,NaN,NaN,NaN,76.95,76.96,77.05,76.30,75.73,75.07,74.35,74.16,72.73,73.37
2002,01,19,23,56,58,0,59.44,58.46,58.52,58.74,59.69,60.82,60.35,60.89,62.86,68.76,NaN,NaN,NaN,NaN,69.58,67.23,64.31,63.27,62.58,63.11,62.50,61.21,60.85,59.45,73.64,72.07,71.56,68.59,69.11,70.03,74.07,77.24,76.94,76.35,NaN,NaN,NaN,NaN,76.52,76.53,78.13,76.23,74.71,72.99,72.22,72.33,73.24,73.14
2002,01,19,23,59,01,0,60.19,59.19,58.91,60.30,61.71,62.23,62.64,62.74,64.93,66.56,NaN,NaN,NaN,NaN,67.53,65.02,58.24,59.08,58.82,59.81,59.77,60.44,59.44,59.49,73.60,72.91,72.15,70.43,70.80,72.25,74.79,77.52,77.03,78.48,NaN,NaN,NaN,NaN,74.88,74.86,76.09,74.12,72.83,70.51,71.25,72.36,73.05,73.25
2002,01,20,00,05,11,0,59.35,57.88,57.74,57.99,58.30,59.79,61.63,62.18,64.60,NaN,NaN,NaN,NaN,71.38,69.70,66.60,62.44,61.84,63.31,62.96,61.33,62.91,60.10,59.39,73.14,73.32,71.56,69.58,70.49,71.52,72.21,76.03,76.32,NaN,NaN,NaN,NaN,77.50,77.67,78.67,80.23,78.36,75.68,73.79,73.96,74.62,73.85,74.61
2002,01,20,00,07,14,0,59.83,58.01,57.48,58.16,59.21,59.64,60.22,60.83,62.85,68.93,NaN,NaN,NaN,NaN,70.71,68.53,65.14,63.11,63.51,63.04,62.61,60.76,60.85,60.00,74.47,73.56,71.24,70.03,69.57,70.80,74.12,76.71,77.30,75.67,NaN,NaN,NaN,NaN,76.65,76.99,77.47,77.34,74.96,73.55,74.21,75.25,75.09,74.86
2002,01,20,01,51,47,0,58.80,58.99,59.60,59.58,61.66,62.65,64.37,65.55,67.90,NaN,68.89,NaN,NaN,NaN,70.95,69.40,68.52,67.32,64.96,63.20,62.37,62.02,60.45,58.84,68.16,75.55,73.13,73.09,70.92,72.07,74.03,75.77,75.44,NaN,76.44,NaN,NaN,NaN,76.40,76.47,75.40,75.28,74.43,72.55,70.77,69.53,70.03,70.43
