2000,11,28,00,59,00,0,60.06,59.18,60.14,59.77,59.52,60.34,59.22,60.13,NaN,55.50,NaN,NaN,NaN,71.77,71.43,69.62,67.27,66.57,64.16,63.06,60.80,59.93,60.43,59.72,76.88,75.60,72.96,73.79,75.07,75.03,79.28,80.67,NaN,78.08,NaN,NaN,NaN,77.83,77.60,77.65,77.85,77.74,76.80,76.45,76.68,78.20,74.57,75.84
2000,11,28,01,01,03,0,60.28,59.69,60.14,59.39,59.29,60.37,59.44,60.86,68.23,60.12,NaN,NaN,NaN,72.15,71.20,69.61,67.70,65.59,64.30,62.83,60.78,60.33,60.57,59.80,77.31,76.46,73.22,73.63,75.05,74.17,78.49,79.73,77.32,68.37,NaN,NaN,NaN,78.05,78.00,77.58,77.98,78.91,76.99,76.12,76.74,77.71,76.53,76.12
2000,11,28,01,03,05,0,59.56,59.49,59.52,59.45,59.79,59.44,61.49,60.90,NaN,58.90,54.46,NaN,NaN,72.43,71.28,69.77,67.00,65.27,64.26,63.17,61.07,60.41,60.50,59.68,77.64,77.88,74.06,74.15,74.40,75.85,77.39,79.16,NaN,68.87,69.80,NaN,NaN,77.84,78.17,77.98,79.19,79.97,77.24,76.34,76.93,77.48,76.23,76.40
2000,11,28,01,05,07,0,59.95,57.68,59.26,59.19,59.79,59.31,58.97,58.82,NaN,58.77,NaN,NaN,NaN,71.59,71.00,69.67,67.25,66.64,65.01,63.11,61.59,61.08,60.53,59.68,77.16,79.06,73.60,73.42,73.97,74.92,77.17,78.57,NaN,68.57,NaN,NaN,NaN,78.84,78.46,78.01,79.01,78.30,77.21,76.88,76.95,77.68,78.78,76.65
2000,11,28,01,07,10,0,58.30,57.74,59.33,59.46,59.57,58.26,59.04,60.73,66.57,58.04,54.69,NaN,NaN,71.65,70.94,69.32,67.98,65.51,64.21,63.62,61.92,60.63,60.61,60.03,76.49,78.16,73.99,72.72,74.33,76.14,78.13,77.69,75.76,69.50,69.55,NaN,NaN,78.65,78.05,78.64,78.50,79.14,77.48,76.75,77.70,77.91,78.43,77.26
2000,11,28,01,09,12,0,57.84,54.91,59.43,59.16,60.29,57.53,58.78,60.32,NaN,57.54,NaN,NaN,67.98,70.86,71.47,69.97,68.06,65.36,64.87,63.33,62.06,61.22,60.88,58.98,76.94,81.30,78.19,72.76,73.30,76.41,77.90,79.35,NaN,69.82,NaN,NaN,80.93,79.07,78.30,78.37,78.87,80.24,78.28,76.46,77.75,78.44,78.59,77.87
2000,11,28,01,11,15,0,57.53,58.60,59.40,59.35,60.53,60.49,60.20,60.63,NaN,NaN,55.17,NaN,NaN,71.51,71.48,69.17,67.71,64.42,64.57,62.96,61.70,60.71,60.12,58.11,77.80,78.27,79.37,73.21,75.00,76.24,78.79,80.32,NaN,NaN,71.14,NaN,NaN,81.15,78.50,78.35,78.23,80.41,77.38,76.09,77.50,79.35,77.62,78.23
2000,11,28,01,13,18,0,58.76,58.14,58.69,59.00,59.97,59.39,60.05,61.58,54.94,54.98,55.48,NaN,NaN,70.20,71.12,69.26,67.74,63.19,64.62,63.34,61.97,60.51,60.01,58.49,77.39,78.80,78.35,73.08,74.70,78.26,78.83,79.84,83.48,74.70,71.25,NaN,NaN,81.24,78.32,78.03,78.42,81.40,77.92,76.85,77.67,79.35,78.51,78.32
2000,11,28,01,15,20,0,58.89,58.43,58.76,59.71,60.31,59.95,59.88,61.84,NaN,34.23,54.93,NaN,NaN,70.68,71.13,68.96,67.12,63.48,64.72,63.38,61.98,61.13,60.73,59.38,77.31,78.25,79.42,72.79,74.91,77.91,79.26,79.95,NaN,82.24,72.14,NaN,NaN,80.23,77.58,78.46,78.64,80.33,78.14,76.88,78.06,80.57,72.25,77.90
2000,11,28,01,17,23,0,59.23,58.44,60.38,59.36,59.25,59.76,59.34,60.61,NaN,53.56,55.97,NaN,NaN,71.79,71.41,69.29,66.56,65.86,64.72,63.35,61.87,60.97,60.30,59.07,76.50,77.15,71.93,72.82,74.69,76.23,78.30,80.17,NaN,78.24,71.38,NaN,NaN,78.52,77.61,78.01,78.94,79.73,78.30,77.50,78.24,79.64,78.84,78.22
2000,11,28,01,19,26,0,58.87,59.42,59.59,59.07,58.11,56.95,56.50,56.94,NaN,58.01,NaN,NaN,67.31,71.19,70.93,68.73,67.72,66.06,64.74,63.68,62.96,62.09,61.25,59.62,79.02,78.17,79.81,72.17,73.22,76.53,78.26,79.53,NaN,69.85,NaN,NaN,81.27,78.16,77.79,78.93,78.47,79.91,78.71,77.97,79.54,81.84,80.17,78.90
2000,11,28,01,21,28,0,59.83,57.10,59.12,59.06,59.24,59.04,57.86,61.92,60.79,NaN,57.28,NaN,69.51,71.46,71.49,68.72,67.29,65.76,64.64,63.14,62.04,61.06,60.90,59.66,77.76,81.32,81.07,72.73,73.95,77.10,79.66,79.76,78.46,NaN,71.18,NaN,80.84,79.32,78.11,78.97,78.21,79.40,78.70,77.52,78.85,80.16,79.79,78.00
2000,11,28,01,23,31,0,59.68,58.73,59.20,59.04,57.06,54.02,53.94,58.89,60.45,NaN,NaN,NaN,69.45,71.96,70.70,68.09,67.23,66.36,65.21,64.07,63.03,61.37,60.99,60.46,79.10,78.69,80.19,72.60,73.03,77.79,79.14,77.29,78.06,NaN,NaN,NaN,81.29,77.84,78.32,80.26,79.10,79.41,78.37,77.52,79.50,80.65,80.32,80.18
2000,11,28,01,25,34,0,59.25,58.78,60.52,59.27,60.17,59.48,61.14,62.02,61.53,56.79,52.54,NaN,70.27,71.73,71.75,68.89,67.37,65.79,64.58,63.21,61.45,60.97,60.03,59.53,78.78,78.24,74.99,73.79,74.30,77.86,79.41,79.52,81.58,80.13,74.84,NaN,81.06,78.96,77.89,79.12,78.26,79.94,78.06,76.96,78.55,80.78,79.33,79.76
2000,11,28,01,27,36,0,58.55,57.83,59.79,60.55,60.38,61.11,60.42,63.41,59.29,NaN,52.19,54.52,70.21,71.52,71.40,69.45,67.17,65.18,64.37,63.59,61.72,61.09,60.16,59.57,78.17,79.81,76.64,73.76,74.30,76.76,80.39,80.14,81.41,NaN,75.89,70.94,80.38,79.29,77.90,78.34,79.24,79.98,78.62,77.28,79.07,81.69,80.74,80.17
2000,11,28,01,29,39,0,58.96,60.03,59.99,60.41,60.04,59.99,59.18,61.86,61.91,59.34,60.42,54.85,69.97,71.71,71.87,69.80,66.92,65.91,64.13,63.55,61.52,61.33,60.44,59.77,78.40,79.56,76.39,74.50,74.45,76.43,79.98,80.35,80.38,79.31,72.61,70.99,79.66,79.17,78.09,77.91,78.90,80.51,79.85,77.74,77.36,80.30,80.42,79.91
2000,11,28,01,31,41,0,59.58,60.12,60.02,60.42,58.10,56.92,57.11,60.01,62.34,58.17,56.32,70.81,70.02,71.50,71.89,69.04,67.09,65.74,65.18,64.11,62.45,62.03,61.30,60.87,79.20,80.67,80.11,75.28,74.97,76.00,78.49,79.27,78.97,78.31,71.70,79.49,80.93,78.47,78.12,79.83,79.60,80.10,80.52,77.70,79.58,80.34,80.79,80.81
2000,11,28,01,33,44,0,59.50,59.94,58.64,59.95,57.47,59.70,61.55,62.11,60.65,58.00,57.79,56.70,NaN,72.11,72.05,68.44,67.23,64.63,65.14,63.77,61.65,61.14,60.91,60.34,79.33,79.82,81.39,77.46,76.10,76.37,78.64,79.44,80.76,80.82,74.76,70.41,NaN,79.04,78.17,80.10,78.58,78.69,78.88,77.67,78.10,79.66,82.23,81.79
2000,11,28,01,35,47,0,60.25,55.68,60.80,60.42,59.02,60.39,60.56,61.88,62.97,61.93,49.02,NaN,69.76,71.53,72.38,69.10,66.44,66.08,65.23,63.51,62.17,61.69,61.08,60.06,79.34,83.36,79.32,76.98,77.08,76.67,79.59,80.24,78.86,79.48,79.21,NaN,81.23,79.89,77.84,79.06,79.11,80.64,79.21,77.98,77.57,79.68,82.68,82.35
2000,11,28,01,37,49,0,56.06,59.45,57.24,60.48,58.56,58.71,61.82,61.79,63.72,63.08,NaN,55.92,NaN,71.99,71.61,67.99,66.50,65.51,62.61,63.66,62.74,61.80,61.80,59.33,82.13,79.35,83.40,78.56,75.90,77.28,79.14,79.76,78.62,79.51,NaN,70.77,NaN,79.01,78.28,79.70,79.47,79.82,80.49,78.30,78.08,80.03,83.30,82.33
2000,11,28,01,39,52,0,59.54,59.50,60.31,61.75,59.67,60.34,62.64,64.44,64.06,61.69,57.82,50.90,NaN,71.95,71.16,69.33,66.71,65.80,63.94,63.66,62.08,61.42,61.54,58.60,79.01,79.00,78.91,77.46,78.14,78.10,80.39,81.24,80.48,81.57,78.34,73.91,NaN,78.41,78.09,78.25,78.77,79.00,78.57,77.74,77.23,79.97,82.64,79.72
2000,11,28,01,41,55,0,59.37,59.92,60.26,60.01,59.42,60.88,61.84,64.38,64.22,62.63,58.40,NaN,NaN,72.17,71.44,67.89,66.88,65.85,64.13,63.51,62.37,61.37,58.84,59.27,79.04,78.62,79.40,79.33,77.72,78.16,81.08,80.50,80.01,81.25,77.80,NaN,NaN,78.51,78.07,79.81,79.22,79.10,78.61,78.45,77.51,79.41,84.22,80.64
2000,11,28,01,43,57,0,59.55,59.73,60.68,60.72,60.58,62.68,63.08,64.88,65.44,62.82,59.67,54.63,NaN,72.07,71.77,69.46,66.96,66.09,63.35,63.29,62.47,61.38,59.63,59.88,79.61,77.70,78.67,78.74,77.86,77.01,80.25,80.73,79.79,80.41,78.14,75.16,NaN,79.22,77.80,78.65,78.49,78.28,77.41,77.80,77.10,80.18,82.11,80.07
2000,11,28,01,46,00,0,60.14,60.42,60.53,58.69,58.82,60.15,57.56,63.29,63.11,63.02,61.67,54.06,70.45,71.38,71.63,68.32,66.89,66.46,64.85,63.56,62.58,61.58,60.53,60.30,79.20,78.35,78.93,82.07,80.03,78.75,78.81,80.33,80.47,80.02,77.03,75.46,80.27,78.82,77.98,79.92,78.53,78.05,76.35,77.43,77.78,79.38,82.08,80.78
2000,11,28,07,36,20,0,NaN,50.04,56.73,55.93,56.81,57.46,59.88,60.92,62.62,64.37,63.89,NaN,65.75,65.71,61.06,61.76,60.33,60.78,58.16,NaN,56.97,54.92,52.32,52.21,NaN,83.74,76.01,74.79,75.16,75.67,76.75,78.30,70.24,70.24,72.15,NaN,72.27,71.37,71.37,67.60,66.89,65.65,77.43,NaN,76.10,75.49,82.79,79.11
2000,11,28,13,36,16,0,55.74,56.74,55.51,54.76,55.60,54.48,53.17,55.21,NaN,56.49,53.40,52.03,NaN,NaN,NaN,50.83,58.25,57.34,57.39,57.50,57.76,57.61,57.80,57.10,81.87,79.37,78.05,77.88,76.21,77.15,79.27,77.97,NaN,78.30,79.67,79.05,NaN,NaN,NaN,74.51,73.88,72.15,74.06,74.06,76.44,78.31,78.28,79.69
2000,11,28,14,19,13,0,55.60,57.74,53.04,56.85,57.02,56.78,53.82,55.03,48.83,60.29,58.09,53.28,57.80,NaN,NaN,NaN,62.60,60.38,59.13,58.57,56.77,57.46,57.70,57.87,79.46,77.29,81.19,76.42,77.71,77.61,78.79,78.13,81.38,80.27,81.46,82.21,78.72,NaN,NaN,NaN,72.14,71.64,72.34,72.58,73.04,72.99,70.92,76.86
2000,11,28,14,25,21,0,55.10,56.43,54.44,57.17,58.39,54.52,55.73,60.47,NaN,NaN,58.80,56.84,50.33,NaN,NaN,63.31,63.76,59.33,58.16,57.47,56.20,56.89,55.09,57.36,76.05,77.29,79.75,77.57,78.37,77.78,77.78,79.38,NaN,NaN,83.22,82.10,81.78,NaN,NaN,73.26,70.72,70.75,70.52,71.28,73.36,72.79,73.14,76.19
2000,11,28,14,29,26,0,54.44,56.31,56.16,58.04,56.55,58.96,56.85,61.11,NaN,63.26,61.15,56.89,NaN,NaN,NaN,63.13,62.82,58.22,57.83,56.61,55.94,57.07,56.87,57.26,78.12,75.11,76.54,76.70,77.30,76.45,78.47,78.50,NaN,81.35,82.03,81.84,NaN,NaN,NaN,73.65,71.43,71.38,70.87,73.43,72.94,72.46,72.83,76.09
2000,11,28,21,21,06,0,52.48,55.52,55.51,57.47,54.79,70.35,73.35,NaN,68.13,63.05,68.28,62.57,51.07,NaN,57.05,57.30,57.87,NaN,58.74,65.43,NaN,62.32,54.09,55.48,79.99,75.97,77.53,76.91,81.26,79.95,80.41,NaN,83.62,84.55,80.43,77.75,77.92,NaN,73.30,70.00,66.51,NaN,74.76,72.28,NaN,73.01,74.14,75.80
2000,11,29,05,31,55,0,56.01,57.15,55.94,55.68,57.71,55.27,55.17,55.08,57.01,56.96,51.10,NaN,NaN,NaN,63.59,65.26,61.88,58.89,56.64,57.30,57.87,57.49,56.58,55.14,85.92,85.51,88.32,83.85,78.76,81.13,80.70,79.90,78.25,74.75,74.74,NaN,NaN,NaN,72.77,70.93,70.85,70.28,72.06,79.37,76.99,77.90,80.11,79.88
2000,11,29,05,46,12,0,52.70,56.68,55.70,53.62,55.17,51.17,56.07,57.16,58.04,57.06,53.17,49.95,NaN,NaN,NaN,65.86,63.44,60.16,58.01,56.35,55.98,57.28,NaN,56.39,82.96,80.28,83.88,80.82,81.99,84.62,81.93,81.51,79.97,78.55,75.44,73.70,NaN,NaN,NaN,70.83,70.96,70.80,70.33,70.25,70.42,74.50,NaN,79.92
2000,11,30,04,27,26,0,61.35,60.32,61.26,61.26,59.71,62.29,63.87,64.15,67.83,68.78,70.60,NaN,NaN,71.89,71.52,70.20,68.07,66.40,NaN,NaN,60.01,62.15,65.15,66.19,73.56,78.27,79.54,72.75,77.80,76.76,78.27,80.72,79.78,80.40,79.72,NaN,NaN,77.48,76.55,80.18,78.25,78.00,NaN,NaN,76.88,74.41,72.07,72.57
2000,11,30,23,57,52,0,59.69,60.56,61.83,64.14,65.27,67.02,70.44,61.11,61.57,NaN,53.14,50.93,NaN,NaN,NaN,72.90,71.89,71.98,70.52,67.19,65.56,65.01,60.89,61.33,78.54,78.24,79.33,80.17,78.36,79.88,80.83,82.37,75.24,NaN,74.33,72.60,NaN,NaN,NaN,78.99,77.97,77.59,76.23,74.89,73.99,74.31,78.26,77.68
2000,12,01,00,18,18,0,61.67,61.06,60.72,61.05,60.72,61.79,62.16,63.23,NaN,57.70,54.32,NaN,NaN,NaN,70.55,71.87,72.80,72.97,71.85,70.66,63.59,62.35,63.34,62.65,77.45,78.66,79.74,78.51,76.54,76.30,78.52,80.59,NaN,70.09,70.15,NaN,NaN,NaN,78.49,77.89,78.22,78.56,76.95,75.50,77.63,76.94,75.44,77.25
2000,12,01,00,24,26,0,61.36,61.15,62.00,61.24,60.93,60.00,62.12,NaN,62.69,59.02,55.42,NaN,NaN,71.76,71.59,71.46,73.29,72.45,71.29,64.53,62.54,63.23,69.41,63.21,78.54,79.77,77.68,79.02,80.09,78.38,78.00,NaN,69.04,70.11,70.32,NaN,NaN,76.81,77.88,78.49,78.07,78.25,77.00,78.61,77.95,77.35,75.04,77.63
2000,12,01,00,40,47,0,62.34,62.15,61.66,61.08,60.82,59.64,58.25,63.21,61.44,60.33,57.33,NaN,NaN,NaN,72.61,73.19,NaN,72.00,70.05,69.70,68.83,68.51,64.11,63.06,77.74,77.47,77.40,74.65,75.66,76.98,82.99,81.35,83.74,73.34,71.70,NaN,NaN,NaN,78.70,78.29,NaN,78.14,76.63,74.94,73.83,73.41,74.09,76.38
2000,12,01,10,57,01,0,61.72,62.96,61.79,61.26,62.61,63.73,64.37,64.50,69.77,71.28,NaN,NaN,NaN,NaN,71.55,69.85,69.53,67.94,65.99,66.98,64.43,60.79,61.09,61.72,75.81,76.84,74.96,76.00,76.33,77.12,78.16,80.40,77.94,78.62,NaN,NaN,NaN,NaN,77.22,76.59,75.25,74.95,74.98,76.55,77.85,78.21,77.77,76.52
2000,12,01,11,29,44,0,62.52,63.54,62.66,61.75,61.14,58.83,60.43,63.89,66.81,NaN,NaN,NaN,NaN,72.95,71.72,70.43,69.41,69.04,67.05,66.79,68.01,62.57,60.04,61.34,78.58,71.70,78.50,72.78,76.19,81.02,83.49,80.97,78.81,NaN,NaN,NaN,NaN,77.91,77.54,76.76,76.50,75.32,79.65,78.77,80.07,82.22,79.61,78.86
2000,12,01,13,22,14,0,60.97,61.45,61.79,61.88,61.44,61.43,59.21,59.48,NaN,NaN,58.45,50.35,NaN,NaN,72.94,71.67,69.31,68.96,65.16,65.99,65.25,64.32,64.87,61.28,71.88,69.59,70.44,71.81,74.29,76.48,79.87,80.53,NaN,NaN,77.61,78.79,NaN,NaN,77.86,78.72,78.19,77.08,77.53,76.04,76.33,73.47,70.61,71.41
2000,12,02,11,00,06,0,64.79,64.47,64.44,64.39,63.55,65.29,65.21,62.31,67.39,69.05,NaN,NaN,NaN,NaN,73.35,72.81,69.51,68.38,66.44,65.59,65.05,68.06,70.88,63.01,75.15,70.39,70.59,71.76,74.31,78.08,81.01,84.39,82.12,81.37,NaN,NaN,NaN,NaN,80.21,79.12,80.42,78.36,78.00,77.77,77.06,77.84,78.64,79.18
2000,12,02,11,06,14,0,62.44,64.37,64.06,64.65,64.91,63.69,62.57,64.81,68.49,70.97,NaN,NaN,NaN,NaN,73.44,71.46,69.36,68.93,65.47,66.03,67.07,67.66,70.47,61.80,74.03,70.69,71.15,71.85,73.64,76.96,80.88,82.32,81.54,79.89,NaN,NaN,NaN,NaN,78.77,79.06,79.05,77.81,78.11,77.28,75.01,75.64,78.17,80.26
2000,12,02,11,38,57,0,63.45,64.40,63.40,64.31,64.53,65.23,63.57,63.27,66.93,69.78,73.42,NaN,NaN,NaN,NaN,72.60,69.59,67.52,66.20,66.39,67.90,68.35,68.30,67.60,75.71,74.87,70.94,71.11,73.03,74.65,79.94,83.02,81.52,81.17,79.92,NaN,NaN,NaN,NaN,79.27,80.23,79.23,78.75,77.04,75.08,73.23,73.15,73.61
2000,12,02,13,25,19,0,61.80,61.44,62.94,63.02,63.88,63.87,64.95,66.60,69.58,70.99,NaN,NaN,NaN,NaN,73.96,71.51,69.03,67.63,64.01,62.74,69.36,61.70,62.42,62.21,70.91,71.98,70.39,72.62,73.58,76.55,80.77,81.41,80.87,79.76,NaN,NaN,NaN,NaN,79.64,79.68,78.49,77.72,79.93,79.60,75.50,74.48,73.84,73.11
2000,12,03,05,39,28,0,63.62,64.36,63.91,63.49,65.88,63.80,68.67,NaN,72.87,73.49,NaN,NaN,73.34,73.90,78.27,79.23,79.40,78.92,78.87,75.93,74.54,62.37,NaN,63.18,75.76,76.39,74.51,76.67,79.48,83.42,82.85,NaN,81.13,81.17,NaN,NaN,80.90,80.21,83.07,84.91,85.92,86.34,86.45,84.33,83.15,83.42,NaN,75.56
2000,12,03,05,45,36,0,64.03,63.43,63.99,63.67,63.68,64.60,66.10,64.95,71.81,NaN,71.64,73.69,73.73,NaN,77.74,78.67,69.56,69.83,NaN,75.37,65.77,NaN,64.32,64.66,74.80,73.97,74.48,76.73,80.63,82.95,84.17,86.04,80.03,NaN,81.34,82.07,81.93,NaN,82.95,85.35,86.89,77.47,NaN,84.27,83.88,NaN,79.08,76.12
2000,12,03,05,47,38,0,63.12,63.93,64.36,62.90,NaN,65.18,65.82,66.13,NaN,72.51,74.38,74.84,74.17,NaN,NaN,71.58,79.00,68.39,69.11,76.85,73.25,67.69,63.95,64.45,74.34,72.93,73.91,76.26,NaN,81.59,82.81,83.40,NaN,80.11,81.33,81.82,82.61,NaN,NaN,87.19,85.00,86.06,75.80,83.56,81.62,83.34,79.71,75.35
2000,12,03,05,57,52,0,64.41,62.91,64.33,63.93,65.63,65.48,68.11,68.83,72.58,72.41,NaN,NaN,73.88,74.18,78.06,78.74,NaN,NaN,66.82,66.85,64.61,68.28,63.50,64.10,72.58,74.56,73.60,75.75,76.71,83.45,82.51,83.06,82.73,82.61,NaN,NaN,83.36,82.49,83.11,84.23,NaN,NaN,84.86,74.44,81.37,80.53,78.22,74.35
2000,12,03,06,53,06,0,63.21,62.73,61.76,61.93,62.81,63.50,64.30,66.71,67.54,70.14,NaN,NaN,NaN,NaN,69.41,68.76,67.05,65.45,65.02,64.18,63.64,63.34,62.49,62.67,72.46,72.81,71.17,72.11,73.57,76.19,77.43,77.25,77.49,77.55,NaN,NaN,NaN,NaN,75.02,74.58,73.66,80.41,79.39,77.74,71.13,70.42,73.06,72.35
2000,12,03,06,55,09,0,63.11,62.69,62.16,61.57,61.92,62.94,65.25,65.24,67.99,69.06,NaN,NaN,NaN,NaN,69.22,68.62,67.17,65.45,65.55,64.07,63.64,63.26,63.04,62.48,72.92,72.91,74.30,72.45,73.83,76.01,76.64,77.53,76.42,77.67,NaN,NaN,NaN,NaN,74.88,74.52,74.01,79.93,79.29,78.12,71.07,70.31,70.24,70.93
2000,12,03,07,03,20,0,63.25,62.62,61.55,59.44,59.57,60.24,61.80,62.79,64.49,67.45,70.10,NaN,NaN,NaN,NaN,68.32,67.15,66.08,65.35,64.36,62.27,62.85,63.50,62.93,72.59,73.36,73.69,73.89,73.05,73.51,74.23,75.90,75.67,75.42,76.14,NaN,NaN,NaN,NaN,74.19,73.37,72.07,71.67,71.35,73.12,72.15,69.78,71.22
2000,12,03,07,05,22,0,62.77,62.03,61.48,59.98,59.24,61.21,63.74,65.37,66.43,68.66,70.65,70.60,72.37,70.99,70.94,68.29,67.09,65.81,64.52,63.05,63.94,63.87,62.57,62.45,72.35,73.19,74.07,74.15,73.47,74.93,75.38,76.62,76.53,76.47,77.76,78.26,77.40,76.75,75.84,74.71,73.36,71.45,71.08,70.94,70.96,71.11,69.48,72.11
2000,12,03,07,07,25,0,61.95,61.92,60.25,59.18,60.72,61.43,63.74,65.53,67.77,68.75,70.67,72.04,72.23,71.92,71.29,69.86,66.80,64.90,64.20,63.06,63.63,61.73,61.95,61.34,71.97,73.17,74.38,73.83,74.53,76.50,77.30,78.66,78.47,78.61,79.33,79.63,78.69,77.35,76.45,75.69,72.95,71.86,70.77,70.50,70.89,71.47,69.77,71.94
2000,12,03,07,09,28,0,62.52,61.84,59.03,60.18,59.14,60.42,63.22,64.38,NaN,70.18,68.64,70.69,72.32,71.94,71.53,69.64,65.86,65.74,64.36,63.60,63.81,62.30,61.15,61.35,71.96,72.70,75.59,76.05,74.85,75.20,75.60,78.01,NaN,77.18,79.91,80.21,79.65,78.40,76.79,76.22,74.85,71.95,71.36,72.18,72.47,73.14,73.01,73.54
2000,12,03,07,11,31,0,61.81,61.58,60.78,60.36,58.27,61.14,63.01,64.54,68.12,68.44,70.41,70.46,71.95,72.83,71.65,69.56,67.47,65.21,64.17,63.81,63.20,61.83,62.10,60.77,72.06,72.83,75.34,75.33,77.62,75.90,77.31,79.55,80.22,78.77,79.94,80.50,79.42,78.61,76.85,76.23,73.93,72.42,71.54,72.94,73.50,74.45,74.05,72.75
2000,12,03,07,13,33,0,63.01,62.20,60.99,59.07,56.19,56.44,59.36,61.61,63.03,NaN,NaN,NaN,72.26,71.49,NaN,69.20,66.52,67.36,65.79,65.47,64.37,64.27,62.61,63.17,72.70,72.63,73.89,74.93,75.10,75.28,75.55,75.95,77.09,NaN,NaN,NaN,78.96,78.19,NaN,76.32,75.22,72.77,72.15,74.92,76.37,77.12,76.53,76.07
2000,12,03,07,15,36,0,60.90,61.64,60.20,60.21,59.61,59.74,62.44,64.20,67.62,69.25,70.22,NaN,72.28,72.53,72.40,67.86,67.06,66.44,64.95,64.78,62.36,62.89,NaN,60.92,71.82,72.18,75.65,76.04,77.02,77.50,76.54,78.01,77.14,78.15,78.76,NaN,79.69,78.29,77.50,77.64,74.70,72.30,71.20,73.90,75.35,76.29,NaN,77.34
2000,12,03,07,17,39,0,60.21,61.74,60.22,59.92,56.93,58.83,62.31,63.60,64.68,68.42,70.51,NaN,NaN,72.42,71.81,67.76,66.68,66.17,64.68,63.47,61.94,62.44,62.17,61.17,76.69,72.31,74.33,76.01,77.70,79.28,76.48,77.45,79.87,78.66,77.77,NaN,NaN,78.32,78.19,77.82,74.36,72.84,71.91,74.86,76.29,77.84,78.09,77.72
2000,12,03,07,19,41,0,60.88,61.79,60.65,58.78,57.76,58.43,61.96,64.40,67.61,67.82,70.37,71.07,72.11,71.86,72.13,NaN,66.50,66.28,63.93,63.39,61.86,62.10,62.41,61.22,76.52,72.04,73.42,73.28,76.38,79.02,77.11,77.37,77.34,78.27,78.05,78.99,79.45,79.53,78.04,NaN,74.55,73.05,77.43,74.98,76.66,78.19,78.07,77.08
2000,12,03,07,21,44,0,60.76,61.26,60.85,60.42,57.86,61.33,62.82,65.90,68.24,70.23,NaN,NaN,72.86,72.45,71.87,68.19,66.12,65.64,63.34,62.82,61.02,61.22,60.98,61.53,76.07,69.23,74.96,76.76,78.91,79.06,78.39,78.33,79.31,80.58,NaN,NaN,78.81,78.90,78.11,76.52,74.00,73.04,73.07,75.06,76.36,78.56,78.37,75.77
2000,12,03,07,25,50,0,61.07,61.32,60.48,57.85,58.70,61.02,62.88,64.99,67.73,69.71,NaN,71.41,71.71,71.82,NaN,NaN,66.40,66.13,64.18,62.39,61.09,60.86,60.98,NaN,77.87,74.87,75.94,75.93,76.09,79.13,78.25,79.68,78.28,78.64,NaN,79.75,81.23,79.92,NaN,NaN,74.32,72.99,73.08,75.72,76.70,78.02,80.33,NaN
2000,12,03,07,27,52,0,60.78,61.58,58.08,59.65,59.40,60.63,63.27,64.11,66.10,68.40,NaN,NaN,NaN,NaN,69.88,68.73,65.89,66.71,64.94,62.37,60.81,61.20,61.09,60.77,77.34,73.45,76.62,78.05,80.18,79.23,77.87,79.16,78.82,78.03,NaN,NaN,NaN,NaN,76.71,75.38,75.08,72.89,72.75,75.74,76.83,78.27,81.18,80.48
2000,12,03,07,31,58,0,61.97,62.06,60.80,57.71,NaN,57.67,60.64,63.31,65.09,68.52,NaN,70.94,NaN,NaN,70.50,67.53,67.16,67.02,65.45,63.01,63.35,62.49,61.98,61.53,79.48,76.58,74.56,74.04,NaN,79.69,77.73,76.53,76.66,76.50,NaN,77.49,NaN,NaN,76.19,75.87,75.57,73.91,74.57,75.33,77.04,78.68,79.84,80.14
2000,12,03,07,34,00,0,61.12,61.94,61.09,59.74,NaN,NaN,60.98,61.43,64.60,66.85,NaN,70.87,71.30,NaN,69.02,67.80,68.02,66.16,65.34,62.52,63.20,62.32,62.39,61.39,78.61,77.11,74.05,70.68,NaN,NaN,77.17,77.21,76.63,76.59,NaN,77.20,77.36,NaN,76.39,75.93,74.81,74.86,75.23,75.49,76.60,77.91,79.18,79.25
2000,12,03,07,36,03,0,60.41,61.29,60.88,59.23,59.86,60.44,63.41,64.67,66.16,69.95,72.12,NaN,70.45,71.81,71.62,68.80,67.42,65.15,63.74,61.70,61.37,61.01,60.88,60.06,78.08,75.62,75.29,75.30,78.06,81.19,80.79,79.49,80.42,79.23,78.48,NaN,79.41,77.88,76.35,75.55,74.65,74.21,73.60,74.07,74.65,76.51,78.42,79.12
2000,12,03,07,40,09,0,59.29,61.12,61.37,59.26,NaN,61.22,63.51,63.94,67.34,68.02,NaN,72.29,73.94,NaN,NaN,67.42,65.45,65.01,64.21,61.77,62.39,61.36,60.56,59.74,75.20,70.70,69.04,73.76,NaN,81.64,79.83,80.21,79.25,82.19,NaN,80.30,80.28,NaN,NaN,76.00,75.92,75.15,74.56,73.95,75.08,75.87,77.36,79.03
2000,12,03,07,42,11,0,60.13,61.17,61.28,60.14,59.30,60.50,63.23,65.06,66.71,68.90,NaN,72.94,NaN,NaN,NaN,68.08,63.95,64.57,63.23,62.13,62.72,61.39,59.98,59.26,78.02,77.60,77.95,77.11,77.81,80.17,81.53,80.61,79.00,79.89,NaN,79.35,NaN,NaN,NaN,76.13,77.32,75.54,74.36,74.01,75.16,76.58,77.79,80.21
